Domain;Area;Element;formation;Year;Unit;Value
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2018;ha;22327.4
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2019;ha;23551.1
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2020;ha;30046.9
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2021;ha;17281.3
Emissions from Fires;Viet Nam;Burned Area;Humid tropical forest;2022;ha;11570.4
Emissions from Fires;Viet Nam;Burned Area;Other forest;2012;ha;92130.5
Emissions from Fires;Viet Nam;Burned Area;Other forest;2013;ha;38147.4
Emissions from Fires;Viet Nam;Burned Area;Other forest;2014;ha;81480.4
Emissions from Fires;Viet Nam;Burned Area;Other forest;2015;ha;69582.1
Emissions from Fires;Viet Nam;Burned Area;Other forest;2016;ha;89838.2
Emissions from Fires;Viet Nam;Burned Area;Other forest;2017;ha;50320.7
Emissions from Fires;Viet Nam;Burned Area;Other forest;2018;ha;45852
Emissions from Fires;Viet Nam;Burned Area;Other forest;2019;ha;65304.1
Emissions from Fires;Viet Nam;Burned Area;Other forest;2020;ha;60924.9
Emissions from Fires;Viet Nam;Burned Area;Other forest;2021;ha;59600.5
Emissions from Fires;Viet Nam;Burned Area;Other forest;2022;ha;53975.9
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2012;ha;21.4
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2013;ha;21.4
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Viet Nam;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Viet Nam;Burned Area;Grassland;2012;ha;23527.7
Emissions from Fires;Viet Nam;Burned Area;Grassland;2013;ha;17410.4
Emissions from Fires;Viet Nam;Burned Area;Grassland;2014;ha;26263.8
Emissions from Fires;Viet Nam;Burned Area;Grassland;2015;ha;41908.6
Emissions from Fires;Viet Nam;Burned Area;Grassland;2016;ha;27823.7
Emissions from Fires;Viet Nam;Burned Area;Grassland;2017;ha;12253
Emissions from Fires;Viet Nam;Burned Area;Grassland;2018;ha;17982.7
Emissions from Fires;Viet Nam;Burned Area;Grassland;2019;ha;21857.9
Emissions from Fires;Viet Nam;Burned Area;Grassland;2020;ha;26215.1
Emissions from Fires;Viet Nam;Burned Area;Grassland;2021;ha;18328.3
Emissions from Fires;Viet Nam;Burned Area;Grassland;2022;ha;7356.6
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Viet Nam;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Viet Nam;Burned Area;Savanna;2012;ha;235399.9
Emissions from Fires;Viet Nam;Burned Area;Savanna;2013;ha;107558.8
Emissions from Fires;Viet Nam;Burned Area;Savanna;2014;ha;187322.9
Emissions from Fires;Viet Nam;Burned Area;Savanna;2015;ha;195348.6
Emissions from Fires;Viet Nam;Burned Area;Savanna;2016;ha;118119.4
Emissions from Fires;Viet Nam;Burned Area;Savanna;2017;ha;132500.5
Emissions from Fires;Viet Nam;Burned Area;Savanna;2018;ha;139235.3
Emissions from Fires;Viet Nam;Burned Area;Savanna;2019;ha;108846.2
Emissions from Fires;Viet Nam;Burned Area;Savanna;2020;ha;123281.7
Emissions from Fires;Viet Nam;Burned Area;Savanna;2021;ha;110796.3
Emissions from Fires;Viet Nam;Burned Area;Savanna;2022;ha;64004.4
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2012;ha;94789.9
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2013;ha;48960.4
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2014;ha;101735.6
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2015;ha;89513.1
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2016;ha;75703.9
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2017;ha;19039
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2018;ha;26866
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2019;ha;46700.8
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2020;ha;38000.6
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2021;ha;18290
Emissions from Fires;Viet Nam;Burned Area;Woody savanna;2022;ha;6331.5
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Wallis and Futuna Islands;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Closed shrubland;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Grassland;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Open shrubland;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Savanna;2022;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2012;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2013;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2014;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2015;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2016;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2017;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2018;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2019;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2020;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2021;ha;0
Emissions from Fires;Western Sahara;Burned Area;Woody savanna;2022;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2012;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2013;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2014;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2015;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2016;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2017;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2018;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2019;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2020;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2021;ha;0
Emissions from Fires;Yemen;Burned Area;Humid tropical forest;2022;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2012;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2013;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2014;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2015;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2016;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2017;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2018;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2019;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2020;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2021;ha;0
Emissions from Fires;Yemen;Burned Area;Other forest;2022;ha;0
Emissions from Fires;Yemen;Burned Area;Closed shrubland;2012;ha;0
Emissions from Fires;Yemen;Burned Area;Closed shrubland;2013;ha;0
Emissions from Fires;Yemen;Burned Area;Closed shrubland;2014;ha;0
Emissions from Fires;Yemen;Burned Area;Closed shrubland;2015;ha;0
